gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
PTA0229,pretoria,5.0,3613.4819437067295,0.0,0.0,0.0,0.0,4.999999999999128,0.0036134819437060985,0.0,0.0,0.0,12165.525060596401,0.0,PTA0229,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,623500.0,7156500.0,28.23091545174251,-25.704182222087894,residential,0.20086040008603992,248,False
PTA0230,pretoria,29.0,40592.554807719265,6.0,32197.46621333923,1.0,6694.604568497931,29.00000000000675,0.04059255480772871,0.03219746621334673,0.0066946045684994895,0.034482758620689655,13152.946437965738,0.07144874431586296,PTA0230,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,624500.0,7156500.0,28.24088052754603,-25.704097744954318,residential,0.1983072723630193,270,False
PTA0231,pretoria,18.0,10529.652819446832,1.0,3047.117925153304,0.0,0.0,17.99999999999686,0.010529652819444993,0.003047117925152772,0.0,0.0,14142.135623730934,0.003047117925152772,PTA0231,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,625500.0,7156500.0,28.250845558578995,-25.704012587047472,residential,0.20281242430330582,198,False
PTA0232,pretoria,14.0,11792.500923897036,2.0,8719.992232789775,0.0,0.0,14.0,0.011792500923897036,0.008719992232789775,0.0,0.0,15132.745950421664,0.008719992232789775,PTA0232,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,626500.0,7156500.0,28.260810544482208,-25.70392674837924,residential,0.20159348480329306,218,False
PTA0233,pretoria,45.0,34486.23900309905,9.0,28428.241986682562,1.0,63607.00444972926,45.000000000005244,0.03448623900310306,0.028428241986685872,0.06360700444973667,0.022222222222222223,16124.5154965971,0.17230891755282587,PTA0233,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,627500.0,7156500.0,28.270775484896475,-25.703840228961614,industrial_logistics,0.059313809689074445,99,False
PTA0234,pretoria,33.0,6516.923226706815,1.0,1749.8943309759838,0.0,0.0,32.99999999999808,0.006516923226706435,0.001749894330975882,0.0,0.0,17117.242768623695,0.001749894330975882,PTA0234,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,628500.0,7156500.0,28.28074037946262,-25.70375302880669,residential,0.20551496200137798,167,False
PTA0235,pretoria,3.0,4798.831502701177,2.0,4380.029798733834,0.0,0.0,3.0000000000001745,0.004798831502701456,0.004380029798734088,0.0,0.0,18110.770276274845,0.004380029798734088,PTA0235,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,629500.0,7156500.0,28.290705227821476,-25.70366514792665,osm_sparse_or_empty,0.0,137,False
PTA0236,pretoria,812.0,102877.43567174928,1.0,1823.5989642440013,7.0,0.0,811.9999999999055,0.1028774356717373,0.001823598964243789,0.0,0.008620689655172414,19104.973174542818,0.0082891162056231,PTA0236,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,630500.0,7156500.0,28.300670029613872,-25.70357658633376,residential,0.3389536410662353,29,True
PTA0237,pretoria,1163.0,184201.66093001564,2.0,4405.844562568657,1.0,0.0,1162.999999999797,0.18420166092998347,0.004405844562567888,0.0,0.0008598452278589854,20099.751242242037,0.005050728483462127,PTA0237,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,631500.0,7156500.0,28.310634784480666,-25.70348734404041,residential,0.3996566337736238,15,True
PTA0238,pretoria,1681.0,179109.6125722798,1.0,4816.925280169405,0.0,0.0,1681.000000000587,0.17910961257234234,0.004816925280171087,0.0,0.0,21095.02310972904,0.004816925280171087,PTA0238,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,632500.0,7156500.0,28.320599492062716,-25.70339742105905,residential,0.4888159517641032,5,True
PTA0239,pretoria,5.0,467.2555900744949,0.0,0.0,0.0,0.0,5.000000000002619,0.00046725559007473964,0.0,0.0,0.0,22090.722034374554,0.0,PTA0239,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,633500.0,7156500.0,28.330564152000886,-25.70330681740225,residential,0.20086040008604053,245,False
PTA0240,pretoria,9.0,1301.9042545503435,0.0,0.0,0.0,0.0,9.000000000003144,0.0013019042545507982,0.0,0.0,0.0,23086.792761230347,0.0,PTA0240,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,634500.0,7156500.0,28.340528763936064,-25.70321553308267,residential,0.20154872015487266,219,False
PTA0241,pretoria,14.0,34529.20844318071,1.0,32341.299540253192,1.0,0.0,14.000000000000815,0.03452920844318272,0.032341299540255074,0.0,0.07142857142857142,24083.18915758463,0.08591272811168364,PTA0241,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,635500.0,7156500.0,28.350493327509135,-25.703123568113064,residential,0.19437316519419487,287,False
PTA0242,pretoria,6.0,658.6108598487992,0.0,0.0,0.0,0.0,5.999999999999302,0.0006586108598487226,0.0,0.0,0.0,25079.87240796895,0.0,PTA0242,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,636500.0,7156500.0,28.360457842361,-25.703030922506265,residential,0.20103248010324795,239,False
PTA0243,pretoria,1722.0,109619.57573372082,1.0,1534.279908428766,1.0,0.0,1722.0000000002005,0.10961957573373358,0.0015342799084289446,0.0,0.0005807200929152149,26076.80962081064,0.001969819978115356,PTA0243,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,637500.0,7156500.0,28.37042230813257,-25.70293759627522,residential,0.4961375400438149,4,True
PTA0244,pretoria,1565.0,114874.62818225303,0.0,0.0,0.0,1299.2272048718594,1564.9999999998179,0.11487462818223966,0.0,0.0012992272048717082,0.0,27073.972741361817,0.0025984544097434163,PTA0244,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,638500.0,7156500.0,28.380386724464774,-25.702843589432977,residential,0.46906217723011223,7,True
PTA0245,pretoria,1407.0,109860.3065454636,1.0,22719.134458758755,0.0,22719.134458758752,1407.0,0.1098603065454636,0.022719134458758755,0.02271913445875875,0.0,28071.33769523645,0.06815740337627627,PTA0245,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,639500.0,7156500.0,28.39035109099853,-25.70274890199266,residential,0.43574139578882626,10,True
PTA0246,pretoria,997.0,61508.79970678466,1.0,1933.1266227645372,0.0,48.912434935184564,997.0000000001161,0.06150879970679182,0.0019331266227647621,4.8912434935190255e-05,0.0,29068.88370749732,0.0020309514926351428,PTA0246,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,640500.0,7156500.0,28.400315407374787,-25.702653533967496,residential,0.37137380955491717,21,True
PTA0247,pretoria,736.0,65345.43641441127,2.0,4529.693621598179,0.0,0.0,735.9999999998286,0.06534543641439605,0.004529693621597124,0.0,0.0,30066.592756745933,0.004529693621597124,PTA0247,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,641500.0,7156500.0,28.410279673234506,-25.702557485370804,residential,0.3262272020767385,32,True
PTA0248,pretoria,356.0,115419.67239038741,2.0,85815.24699048055,6.0,75829.13743771228,356.0000000000829,0.11541967239041429,0.08581524699050053,0.07582913743772994,0.016853932584269662,31064.44913401813,0.25011397130416263,PTA0248,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,642500.0,7156500.0,28.42024388821864,-25.702460756216013,industrial_logistics,0.1048542190551574,52,False
PTA0249,pretoria,840.0,25053.85292054416,0.0,0.0,0.0,0.0,840.0,0.02505385292054416,0.0,0.0,0.0,32062.439083762853,0.0,PTA0249,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,643500.0,7156500.0,28.43020805196817,-25.702363346516616,residential,0.34454721445472986,27,True
PTA0250,pretoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33060.55050963302,0.0,PTA0250,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,644500.0,7156500.0,28.44017216412408,-25.702265256286235,osm_sparse_or_empty,0.0,138,False
PTA0251,pretoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33971.454481772846,0.0,PTA0251,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,825205.7114714407,0.8252057114714407,True,645412.6124382471,7156498.608821258,28.44926564357871,-25.70218770263823,osm_sparse_or_empty,0.0,139,False
PTA0252,pretoria,7.0,812.6633614350245,0.0,0.0,0.0,0.0,7.193773485444499,0.0008351594488690685,0.0,0.0,0.0,2220.739579778826,0.0,PTA0252,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,973063.7215868625,0.9730637215868625,True,609511.2030432604,7155488.114844573,28.091594892234145,-25.714428460267754,residential,0.20123790466516583,232,False
PTA0253,pretoria,197.0,116201.01557888513,14.0,70224.32078884057,33.0,33789.87721251993,197.0000000000688,0.1162010155789257,0.0702243207888651,0.03378987721253173,0.16751269035532995,1414.2135623716956,0.26343859298042605,PTA0253,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,610500.0,7155500.0,28.10144867513636,-25.714247015278843,industrial_logistics,0.09895612137706639,59,False
PTA0254,pretoria,189.0,129613.68374070575,23.0,92199.23025322579,80.0,120520.11687885525,188.999999999967,0.1296136837406831,0.09219923025320968,0.1205201168788342,0.42328042328042326,1000.0,0.6506997814711954,PTA0254,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,611500.0,7155500.0,28.111415051990726,-25.714171358867453,industrial_logistics,0.22522024899128817,17,True
PTA0255,pretoria,131.0,100187.03588259465,8.0,62772.15248964311,35.0,23893.51011213129,131.00000000000762,0.10018703588260047,0.06277215248964677,0.02389351011213268,0.26717557251908397,1414.2135623718602,0.3109408521032251,PTA0255,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,612500.0,7155500.0,28.121381388731805,-25.714095021263372,industrial_logistics,0.11024828332103939,48,False
PTA0256,pretoria,125.0,30645.18527406873,0.0,0.0,17.0,9230.032440184474,124.99999999997819,0.03064518527406338,0.0,0.009230032440182862,0.136,2236.067977499894,0.12046006488036573,PTA0256,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,613500.0,7155500.0,28.13134768500016,-25.714018002477243,residential,0.21024261852135787,148,False
PTA0257,pretoria,99.0,34940.84813454246,1.0,1915.3913515097568,20.0,0.0,99.0000000000173,0.03494084813454856,0.0019153913515100912,0.0,0.20202020202020202,3162.2776601679006,0.1534305428666616,PTA0257,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,614500.0,7155500.0,28.141313940436362,-25.71394030251985,industrial_logistics,0.05661808624173083,104,False
PTA0258,pretoria,23.0,26462.583558304756,2.0,18554.501688048596,2.0,15732.96188450682,22.999999999991967,0.026462583558295515,0.018554501688042117,0.015732961884501327,0.08695652173913043,4123.1056256177735,0.1152378167613926,PTA0258,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,615500.0,7155500.0,28.151280154680997,-25.71386192140204,residential,0.19317892631017056,291,False
PTA0259,pretoria,40.0,29036.250690863875,4.0,20918.897894078298,4.0,50188.695547935866,40.00000000003027,0.029036250690885848,0.020918897894094127,0.050188695547973845,0.1,5099.0195135930135,0.1962962889900418,PTA0259,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,616500.0,7155500.0,28.16124632737465,-25.713782859134767,industrial_logistics,0.06684407097487897,89,False
PTA0260,pretoria,71.0,126126.42379222492,21.0,105421.15874966489,2.0,362383.26914409595,71.00000000004133,0.12612642379229833,0.10542115874972625,0.3623832691443069,0.028169014084507043,6082.762530298181,0.8513144576017203,PTA0260,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,617500.0,7155500.0,28.17121245815792,-25.71370311572908,industrial_logistics,0.28328231914485164,15,True
PTA0261,pretoria,86.0,27566.873545601673,2.0,8851.264080360112,3.0,0.0,85.99999999997996,0.027566873545595255,0.008851264080358051,0.0,0.03488372093023256,7071.067811865475,0.03501405477803247,PTA0261,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,618500.0,7155500.0,28.18117854667142,-25.71362269119612,residential,0.21152379784112837,144,False
PTA0262,pretoria,31.0,30821.12080920051,4.0,24465.207202496207,0.0,0.0,31.0,0.03082112080920051,0.024465207202496207,0.0,0.0,8062.257748298665,0.024465207202496207,PTA0262,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,619500.0,7155500.0,28.19114459255576,-25.713541585547127,residential,0.20304609661631434,195,False
PTA0263,pretoria,72.0,83796.39091254896,7.0,56555.826158151955,17.0,0.0,72.0,0.08379639091254897,0.05655582615815195,0.0,0.2361111111111111,9055.385138137544,0.23363915949148528,PTA0263,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,620500.0,7155500.0,28.201110595451567,-25.713459798793426,industrial_logistics,0.08113422439095337,77,False
PTA0264,pretoria,9.0,5318.3559041992785,1.0,2287.515237427553,0.0,0.0,9.000000000002096,0.005318355904200517,0.002287515237428086,0.0,0.0,10049.87562112082,0.002287515237428086,PTA0264,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,621500.0,7155500.0,28.21107655499948,-25.713377330946464,residential,0.20133475454092112,231,False
PTA0265,pretoria,11.0,28883.918759006734,3.0,26642.64183277797,0.0,17898.32107914595,10.99999999999936,0.02888391875900505,0.02664264183277642,0.017898321079144908,0.0,11045.36101718726,0.062439283991066234,PTA0265,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,622500.0,7155500.0,28.221042470840143,-25.713294182017744,residential,0.19605254325284294,282,False
PTA0266,pretoria,95.0,24417.11909495844,0.0,0.0,1.0,0.0,94.99999999998342,0.024417119094954177,0.0,0.0,0.010526315789473684,12041.594578792412,0.007894736842105263,PTA0266,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,623500.0,7155500.0,28.231008342614206,-25.713210352018898,residential,0.21560915749774578,133,False
PTA0267,pretoria,49.0,9295.445045213168,0.0,0.0,0.0,2001.5324201229243,49.000000000005706,0.00929544504521425,0.0,0.0020015324201231575,0.0,13038.404810405458,0.004003064840246315,PTA0267,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,624500.0,7155500.0,28.24097416996234,-25.713125840961624,residential,0.20805748914008787,158,False
PTA0268,pretoria,40.0,19284.136844821012,4.0,9867.907213094697,0.0,161257.6998749033,39.99999999999768,0.01928413684481989,0.009867907213094123,0.1612576998748939,0.0,14035.668847618432,0.33238330696288193,PTA0268,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,625500.0,7155500.0,28.250939952525208,-25.713040648857746,industrial_logistics,0.11139581715007453,47,False
PTA0269,pretoria,7.0,3453.684880412142,1.0,1737.973582572773,0.0,0.0,7.000000000000815,0.003453684880412544,0.0017379735825729754,0.0,0.0,15033.29637837308,0.0017379735825729754,PTA0269,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,626500.0,7155500.0,28.2609056899435,-25.712954775719155,residential,0.20104199657616062,236,False
PTA0270,pretoria,10.0,33195.163110116235,5.0,28103.40918018984,0.0,73164.17158571718,9.99999999999942,0.0331951631101143,0.028103409180188204,0.07316417158571292,0.0,16031.219541881514,0.17443175235161404,PTA0270,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,627500.0,7155500.0,28.270871381857905,-25.71286822155786,industrial_logistics,0.0577502265404339,102,False
PTA0271,pretoria,181.0,44655.60045305316,3.0,18832.314185168958,1.0,127766.01763704243,180.99999999998948,0.04465560045305056,0.018832314185167863,0.127766017637035,0.0055248618784530384,17029.386365926515,0.2785079958680776,PTA0271,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,628500.0,7155500.0,28.280837027909126,-25.712780986385948,industrial_logistics,0.10285701568720824,54,False
PTA0272,pretoria,2.0,1533.6664474645909,0.0,0.0,0.0,109591.58329598696,2.000000000000233,0.0015336664474647694,0.0,0.10959158329599972,0.0,18027.756377320013,0.21918316659199943,PTA0272,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,629500.0,7155500.0,28.29080262773787,-25.712693070215604,osm_sparse_or_empty,0.0,140,False
PTA0273,pretoria,0.0,0.0,0.0,0.0,0.0,64683.2214543799,0.0,0.0,0.0,0.06468322145437613,0.0,19026.297590440565,0.12936644290875227,PTA0273,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,630500.0,7155500.0,28.300768180984868,-25.71260447305912,osm_sparse_or_empty,0.0,141,False
PTA0274,pretoria,295.0,60614.24285641151,2.0,9066.20453192242,1.0,222.70633267774002,295.00000000001717,0.06061424285641504,0.009066204531922948,0.00022270633267775297,0.003389830508474576,20024.98439450081,0.012053990078634386,PTA0274,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,631500.0,7155500.0,28.310733687290842,-25.712515194928866,residential,0.24963611995821766,87,False
PTA0275,pretoria,871.0,123405.7515083181,1.0,1587.7733473217381,1.0,0.0,870.9999999999493,0.12340575150831093,0.0015877733473216456,0.0,0.001148105625717566,21023.796041628637,0.0024488525666098203,PTA0275,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,632500.0,7155500.0,28.32069914629654,-25.712425235837323,residential,0.34965263848427486,25,True
PTA0276,pretoria,8.0,45089.86261571737,1.0,44189.67992668314,0.0,43572.441407433114,7.99999999999674,0.045089862615699,0.04418967992666513,0.04357244140741536,0.0,22022.715545545274,0.13133456274149585,PTA0276,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,633500.0,7155500.0,28.33066455764271,-25.712334595797056,residential,0.18909209667747953,298,False
PTA0277,pretoria,21.0,11527.318302047566,1.0,6256.320837441477,0.0,617.2385192606669,20.999999999989,0.011527318302041527,0.0062563208374382,0.0006172385192603435,0.0,23021.728866442794,0.007490797875958887,PTA0277,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,634500.0,7155500.0,28.34062992097012,-25.712243274820725,residential,0.202913019163447,197,False
PTA0278,pretoria,15.0,2021.809057001879,0.0,0.0,0.0,66.0574510109838,15.0,0.0020218090570018788,0.0,6.60574510109838e-05,0.0,24020.824298928706,0.0001321149020219676,PTA0278,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,635500.0,7155500.0,28.35059523591953,-25.712151272921094,residential,0.20256884272464423,201,False
